Date,Text,Brand,Label_Bert
09/2024,enak djournal cobain enak tuku enak djournal fore djournal fore sama2 enak cuman fore berasa creamynya suka creamy djournal fore,fore,POSITIVE
09/2024,versi sih ttp couvee fore yh,fore,NEGATIVE
09/2024,tergantung dompet kaya fore kopi kenangan missqueen nescafe dikasi creamer,fore,POSITIVE
09/2024,tergantung dompet kaya fore kopi kenangan missqueen nescafe dikasi creamer,kopi kenangan,POSITIVE
09/2024,kopi kenangan point coffee,kopi kenangan,POSITIVE
09/2024,kopi kenangan point coffee,point coffee,POSITIVE
09/2024,tuku fore point janjiw starbucks,fore,POSITIVE
09/2024,lawson circle tuku point kopi kenangan deh tumbler sbu size regular,kopi kenangan,POSITIVE
09/2024,kopi kenangan tuku janjiw point coffee,kopi kenangan,POSITIVE
09/2024,kopi kenangan tuku janjiw point coffee,point coffee,POSITIVE
09/2024,enaaakk pol menurutku versi kopi kenangan kenangan creamy pas masuk tuh bau kopinya enaaaakkkkk puol lupa bawa tumblr mayan 3k he,kopi kenangan,POSITIVE
09/2024,45 strong 55 kopi kenangan,kopi kenangan,POSITIVE
09/2024,gatau gabisa ngopi sekitaran kopi2 enak kaya tuku deket kantor calf nyebrang rumah fore nyebrang,fore,POSITIVE
09/2024,menu cobain fore avv,fore,POSITIVE
09/2024,samaa fore jugaa maap burem wkwk,fore,NEGATIVE
09/2024,eh coba belah dada lihat isinya isinya fore cinta mati fore fore till i die paham,fore,NEGATIVE
09/2024,fore pandan geng,fore,POSITIVE
09/2024,beli kopi kenangan foto,kopi kenangan,POSITIVE
09/2024,dr fore,fore,POSITIVE
09/2024,samaa fore,fore,POSITIVE
09/2024,fore cappucinno caramelo kepoto,fore,POSITIVE
09/2024,point coffee kefoto,point coffee,POSITIVE
09/2024,fore beli liter hahaha,fore,NEGATIVE
09/2024,fore berry manuka americano foto bjir,fore,NEGATIVE
09/2024,fore enak si w,fore,POSITIVE
09/2024,aduhh pengen fore sih,fore,NEGATIVE
09/2024,perna beli apps nya fore yuk pakek referral ku f76a27 biar potongan 50,fore,NEGATIVE
09/2024,wkwk lidahku cocok fore,fore,POSITIVE
09/2024,bedanya fore junior kak,fore,NEGATIVE
09/2024,si benar fore,fore,NEGATIVE
09/2024,gaiss doyan kopi fomo pengin minum kopi rekomendasiin kopi gak bikin lambung berguncang enakan tomoro fore kopi kenangan janjiw minum kopi perutnya blubuk2,fore,POSITIVE
09/2024,gaiss doyan kopi fomo pengin minum kopi rekomendasiin kopi gak bikin lambung berguncang enakan tomoro fore kopi kenangan janjiw minum kopi perutnya blubuk2,kopi kenangan,POSITIVE
09/2024,gaiss doyan kopi fomo pengin minum kopi rekomendasiin kopi gak bikin lambung berguncang enakan tomoro fore kopi kenangan janjiw minum kopi perutnya blubuk2,tomoro,POSITIVE
09/2024,fore minum point himalayan butterscotch,fore,POSITIVE
09/2024,kopi kenangan caramel latte haduu foto,kopi kenangan,NEGATIVE
09/2024,ice mocha lattenya kopi kenangan nambah es krim vanilla mocha float kc,kopi kenangan,POSITIVE
09/2024,dingin panas betah fore kemasan cakep,fore,POSITIVE
09/2024,ice cappucino with coffee jellynya point coffee pas promoan its friyay promo jumat buy 2 get 1 minuman belu matcha frappe upsize iced chocolate cappucino tuh gratisannya,point coffee,POSITIVE
09/2024,aakk kopi kenangan kenangan,kopi kenangan,NEGATIVE
09/2024,acu kanan fore pandan dibeliin kakak acuuu hihihiiw banget loh nihh diminum sehariann,fore,POSITIVE
09/2024,cobain menu kopi kenangan buttercotch aren latte doyan kopi strong pas banget,kopi kenangan,POSITIVE
09/2024,nyicip butterscotch kopkennya paksu enakan fore asli,fore,POSITIVE
09/2024,nyicip butterscotch kopkennya paksu enakan fore asli,kopi kenangan,POSITIVE
09/2024,fore jugaaa buttercream latte,fore,POSITIVE
10/2024,gerai kopi kenangan jual soft cookies harganya 12rbanpc lumayan ok bgtt,kopi kenangan,POSITIVE
10/2024,dom kak domku cookiesnya kopi kenangan start from 19ribuanpcs kemanisan,kopi kenangan,POSITIVE
10/2024,woah terima kasih infonya pas mampir kopi kenangan,kopi kenangan,POSITIVE
10/2024,kopi kenangan cookies nya outlet kakak ns,kopi kenangan,POSITIVE
10/2024,americano fore ngomong-ngomong pakai aplikasi masukkan referral diskon 50,fore,POSITIVE
10/2024,wil fore ih,fore,NEGATIVE
10/2024,gk beli fore,fore,NEGATIVE
10/2024,coba non coffee rugi banget fore beli kopi seenak,fore,NEGATIVE
10/2024,matcha milo fore junior,fore,POSITIVE
10/2024,fore tuh cupnya collectible sih,fore,POSITIVE
10/2024,ih smlm fore cup nya masi huh,fore,NEGATIVE
10/2024,matcha fore beneran kerasa matcha nya yaa pait paitnya suka matcha type ituu,fore,POSITIVE
10/2024,fore bestnya kopi sih non coffee nya b ajaa matcha enakan feel matcha,fore,POSITIVE
10/2024,3 diriku dijamah kopi fore,fore,POSITIVE
10/2024,fore makasii lebihh cek app nya iya kasi diskon 100,fore,POSITIVE
10/2024,jatinangor bos kecamatan kecil fore,fore,POSITIVE
10/2024,suka menu deh makanannya fore,fore,POSITIVE
10/2024,top 5 menu fore terenak 1 butter cream tiramisu 2 butterscotch sea salt 3 almond choco 4 caramel praline 5 tropical manuka hibiscus lupe belinya pakai aplikasi biar diskon 50 yaaakkk,fore,POSITIVE
10/2024,belinya pakai aplikasi fore nya kak biar diskon 50 3 transaksi,fore,POSITIVE
10/2024,suka kopi kenangan anjay,kopi kenangan,POSITIVE
10/2024,1 baso mang godeg gerobakan rumah kadungora garut 10rb segini 2 sushi iya ramen iya sumbersari junction bandung 3 butterscotch sea salt latte fore 4 dimsum mentai dapur mashita kadungora garut 23k,fore,POSITIVE
10/2024,pas banget jalan teman cowok mamnya yoshinoya minumnya fore,fore,POSITIVE
10/2024,seenak perpaduan pas banget deh point coffee tuh,point coffee,POSITIVE
10/2024,point coffee iya,point coffee,POSITIVE
10/2024,maaf beli toastnya kopi kenangan,kopi kenangan,NEGATIVE
10/2024,pengguna fore memang diskon 50 kakk smpe maks 3x trx diskonnyaa,fore,NEGATIVE
10/2024,ns kak manuka amer triple peach amernya fore kerasa banget gk americanonya,fore,POSITIVE
10/2024,1st time nyobaik kopi kenangan butterscotch wkwk,kopi kenangan,POSITIVE
10/2024,point coffee rekomendasi apaa,point coffee,NEGATIVE
10/2024,fore gmn caranya,fore,NEGATIVE
10/2024,fore apaa,fore,NEGATIVE
10/2024,gaperna beli belinya kopi kenangan,kopi kenangan,NEGATIVE
10/2024,teman-teman bikin salted caramel sirup larut kopi dingin resepnya yagw bikin konsistensinya gak berubah ttp thick kena air dingin meanwhile lihat coffeeshop kaya kopi kenangan larut,kopi kenangan,POSITIVE
10/2024,nderr adeknya point coffee,point coffee,NEGATIVE
10/2024,kopi nya fore,fore,POSITIVE
10/2024,fore jantung hatiku wkakakakakak,fore,NEGATIVE
10/2024,kopi kenangan pacarkuww,kopi kenangan,POSITIVE
10/2024,point coffee caramel enak banget siii,point coffee,POSITIVE
10/2024,matcha fore cintaku,fore,POSITIVE
10/2024,hahaha kopi kenangan,kopi kenangan,NEGATIVE
10/2024,kangen banget point coffee pas 20212023 pulang pergi bogor gabut nyembat indomaret,point coffee,POSITIVE
10/2024,gerd jarang konsumsi kopi gak pengen banget mentok minum kopi kenangan anjing jantungnya kayak lepas minum starbucks,kopi kenangan,NEGATIVE
10/2024,americano enakkk kopi kenangan gula lovvv,kopi kenangan,POSITIVE
10/2024,creamy aren latte pesen sayang gula uang pesen kopi kenangan gula signaturenya enak banget,kopi kenangan,POSITIVE
10/2024,semalem mampir ngopi kopi kenangan midvalley beli caramel macchiato beda indo enakan indo hiks,kopi kenangan,POSITIVE
11/2024,deh minum kopi kenangan,kopi kenangan,POSITIVE
11/2024,nyeruput matcha milk seriesnya point coffee ditambah shot espresso gula milknya diganti oat milk cobain,point coffee,POSITIVE
11/2024,pecinta matcha deket feel matcha please cobain feel matcha lidahmu suka asli matcha mesti minum tomoro bilang kemanisan,tomoro,POSITIVE
11/2024,iya enak first time beli apk tomoro 9k doang,tomoro,POSITIVE
11/2024,memang naksir matcha latte tomoro,tomoro,POSITIVE
11/2024,americano kopinya point coffee enak diapa apain,point coffee,NEGATIVE
11/2024,pastrynya tomoro enk,tomoro,POSITIVE
11/2024,bukanya fore rumah wujud berkah,fore,POSITIVE
11/2024,semalem habis fore,fore,NEGATIVE
11/2024,tomoro tuh matcha ngertii gak wkwkwk suka matcha minum matcha manis ngira matcha nya tomoro agak pait,tomoro,POSITIVE
11/2024,voucher shopee food tempatku tomoro diskon 60 shopee food,tomoro,POSITIVE
11/2024,shopee food voucher point coffee diskon sd 15rb vouchernya tempatku tokonya yaa link vouchernya,point coffee,POSITIVE
11/2024,aduh cinnamon roll tomoro enak banget ituu,tomoro,POSITIVE
11/2024,beneran enak matcha latte tomoro kopi susu aren nya enaak top,tomoro,POSITIVE
11/2024,enak cinnamonnya tomoro,tomoro,POSITIVE
11/2024,cinnamon roll tomoro enk banget memang,tomoro,POSITIVE
11/2024,fore beli syopi food diskon,fore,POSITIVE
11/2024,gak cocok kopi tomoro,tomoro,NEGATIVE
11/2024,nugas tomoro tuh maksimal jam iya,tomoro,NEGATIVE
11/2024,americano kopinya tomoro tuh arabica enaknya iya americano,tomoro,POSITIVE
11/2024,tomoro strong buatku kopinya matchanya,tomoro,POSITIVE
11/2024,masuk tomoro mah promoan males beli,tomoro,NEGATIVE
11/2024,tomoro fore enak,fore,POSITIVE
11/2024,tomoro fore enak,tomoro,POSITIVE
11/2024,start harga brapa tomoro,tomoro,NEGATIVE
11/2024,tomoro gaenak cuy gatau deh beli mencoba twrnyata selera,tomoro,NEGATIVE
11/2024,coconut aren latte wenak poll nderrr smnjak kejadian tomoro kecoa beli wkwkwkwk,tomoro,POSITIVE
11/2024,enak brarti teman ngomong-ngomong barusan banget pesen tomoro gak minum tomoro menurutku memang enak banget kopinya khas,tomoro,POSITIVE
11/2024,jauhhh enakan point coffee jauuuhh,point coffee,NEGATIVE
11/2024,setuju kakk enakan fore atauga tuku,fore,POSITIVE
11/2024,setujuuu forepoint,fore,POSITIVE
11/2024,beneer point coffee berasa kopinya,point coffee,POSITIVE
11/2024,iya setuju beli outlet kota berbeda kurangg enak point coffee,point coffee,NEGATIVE
11/2024,totally agree fore best sih menurutku,fore,POSITIVE
11/2024,asli enak point coffefore wkwk,fore,POSITIVE
11/2024,gasuka tomoro dominan pahit fore,fore,NEGATIVE
11/2024,gasuka tomoro dominan pahit fore,tomoro,NEGATIVE
11/2024,kotaku tomoro mana2 sllu diskon ojol memang sih enakan fore mall gabisa dibeli pas gabut mampir kampuskerja dalem mall banget pusat kota,fore,POSITIVE
11/2024,kotaku tomoro mana2 sllu diskon ojol memang sih enakan fore mall gabisa dibeli pas gabut mampir kampuskerja dalem mall banget pusat kota,tomoro,POSITIVE
11/2024,tomoro daan favorit choice aren latte,tomoro,POSITIVE
11/2024,maaf lidah tomoro enak,tomoro,POSITIVE
11/2024,setujuuu kak prefer kopi kenangan sih hihi,kopi kenangan,POSITIVE
11/2024,cobain tomoro coffe,tomoro,POSITIVE
11/2024,coklat nya tomoro enakkk,tomoro,POSITIVE
11/2024,streets said tomoro enaknya varian matcha,tomoro,POSITIVE
11/2024,kapok banget sih tomoro pelayanannya banget pesen kopi latte doang nunggunya 30 menit sepi,tomoro,NEGATIVE
11/2024,enakan fore,fore,POSITIVE
11/2024,suka kopi banget tapo tomoro hambar,tomoro,POSITIVE
11/2024,kenangan fore tuku,fore,POSITIVE
11/2024,tomoro gak enak oat lattenya,tomoro,NEGATIVE
11/2024,enak pls maaf enakan fore,fore,NEGATIVE
11/2024,teman-teman maaf dateng tomoro pesen nya app kasirnya bilangnya,tomoro,NEGATIVE
11/2024,tomoro gaenk plss,tomoro,NEGATIVE
11/2024,iyaa cabang beda2 better kopi kenangan tertawa,kopi kenangan,POSITIVE
11/2024,bandingkan tukuloske niti roso exelcoterus minum tomorowkwk disenyumin,tomoro,NEGATIVE
11/2024,tomoro langgananku uang versi jumbo,tomoro,POSITIVE
11/2024,asli enakan point coffee,point coffee,POSITIVE
11/2024,mencoba suka merk kopi mencoba best seller enak kopi kenangan jyujyur uang enak,kopi kenangan,POSITIVE
11/2024,menurutku enak selera sih iya barista suka ngulik kopi daerah kafe2 umkm enak banget highbrand kayaknya better fore,fore,POSITIVE
11/2024,beli tomoro lihat komen enakk cobain dehh,tomoro,POSITIVE
11/2024,tomoro sayangku,tomoro,NEGATIVE
11/2024,cobain triple peach americano fore enak banget oooy,fore,POSITIVE
11/2024,kopi kenangan menu roti nya kakak,kopi kenangan,POSITIVE
11/2024,kopi kenangan promo upgrade niyyy,kopi kenangan,NEGATIVE
11/2024,kopi kenangan pakai oatmilk gula,kopi kenangan,POSITIVE
11/2024,matcha kopi kenangan matcha favorit,kopi kenangan,POSITIVE
11/2024,coba jco point kopi kenangan menurutku rumput terbaik kopi kenangan,kopi kenangan,POSITIVE
11/2024,coba butterscotch nya kopi kenangan kureng rasanyaa benar kopi kenangan tuh series aren ngomong-ngomong cotti coffee enakk coco rice milk latte,kopi kenangan,POSITIVE
11/2024,suka matcha matcha point coffee enakk nikmati gulanya sih kayaknya gula ttp enak sih,point coffee,POSITIVE
11/2024,feel matcha kopi kenangan point coffee 70 instan beli matchamu homelab,kopi kenangan,POSITIVE
11/2024,feel matcha kopi kenangan point coffee 70 instan beli matchamu homelab,point coffee,POSITIVE
11/2024,suka tipikal matcha paitnya coba kopi kenangan gula susu ganti oat pakai enak feel matcha mayan harganya tomorro gula,kopi kenangan,POSITIVE
11/2024,kopi kenangan paitnya,kopi kenangan,NEGATIVE
11/2024,matcha kopi kenangan gula enakkk feel matcha enak banget plis,kopi kenangan,POSITIVE
11/2024,pure matcha homelab enakk bikin tu kucampur susuu pakai oat milk mirip kaya kopi kenangan matcha oatmilk gula,kopi kenangan,POSITIVE
11/2024,suka beli matcha point coffee tomoro fore family mart,fore,POSITIVE
11/2024,suka beli matcha point coffee tomoro fore family mart,point coffee,POSITIVE
11/2024,suka beli matcha point coffee tomoro fore family mart,tomoro,POSITIVE
11/2024,top matcha dipegang fore sih,fore,POSITIVE
11/2024,greentea matchanya fore enaaak bikin nemu pas lidah,fore,POSITIVE
11/2024,mencoba matchanya forepoint sih matcha nya tomoro enakkk,fore,POSITIVE
11/2024,mencoba matchanya forepoint sih matcha nya tomoro enakkk,tomoro,POSITIVE
11/2024,bikin coba beli powder merk homelab beli si kopi kenangan gula maxx coffee,kopi kenangan,POSITIVE
11/2024,kopi kenangan iya wkwkwk tomoro bye krg suka lidah,kopi kenangan,NEGATIVE
11/2024,kopi kenangan iya wkwkwk tomoro bye krg suka lidah,tomoro,NEGATIVE
11/2024,matchachio gula point coffee indomaret suka banget creamy kayak eskrim,point coffee,POSITIVE
11/2024,tomoro point fore 3 sih enak menurutku,fore,POSITIVE
11/2024,tomoro point fore 3 sih enak menurutku,tomoro,POSITIVE
11/2024,point kopi kenangan fore gula,fore,POSITIVE
11/2024,point kopi kenangan fore gula,kopi kenangan,POSITIVE
11/2024,tomoro sih,tomoro,NEGATIVE
11/2024,matcha tomoro enaaaak imo fore konsisten outlet beda deket kopi kanto dicoba lumayan strong hint paitnya luvs gula,fore,POSITIVE
11/2024,matcha tomoro enaaaak imo fore konsisten outlet beda deket kopi kanto dicoba lumayan strong hint paitnya luvs gula,tomoro,POSITIVE
11/2024,matcha tomoro cotti oatmilk enak,tomoro,POSITIVE
11/2024,matcha tomoro kopi kenangan point coffee selebihnya ngerasain menu matcha,kopi kenangan,POSITIVE
11/2024,matcha tomoro kopi kenangan point coffee selebihnya ngerasain menu matcha,point coffee,POSITIVE
11/2024,matcha tomoro kopi kenangan point coffee selebihnya ngerasain menu matcha,tomoro,POSITIVE
11/2024,tomoro kecintaanku,tomoro,POSITIVE
11/2024,matcha tomorro kopi kenangan pakai bubuk beli dishopee lupa namanya,kopi kenangan,POSITIVE
11/2024,matcha kopi kenangan gula susunya ganti oatside,kopi kenangan,POSITIVE
11/2024,njir ngecafe coba matcha e fore,fore,NEGATIVE
11/2024,matcha nya kopi kenangan enak banget pesen nya gula pas banget manisnya,kopi kenangan,POSITIVE
11/2024,tong jie point coffee matchamu oke,point coffee,NEGATIVE
11/2024,enak matcha tomoro point,tomoro,POSITIVE
11/2024,mencoba 3brand enak tomoro fore enak mantap tomoro,fore,POSITIVE
11/2024,mencoba 3brand enak tomoro fore enak mantap tomoro,tomoro,POSITIVE
11/2024,tomor enakkk matchanya fore point,fore,POSITIVE
11/2024,matcha point sgr matcha tomoro matcha kopi mandja enakk,tomoro,POSITIVE
11/2024,hakon smwa warga depok wajib cobain matcha hakon enak btull ceremonial no90 pilih no657090 preferensi masing2 suka 90 pilihan feel matchakopkenfamimapoint coffee,point coffee,POSITIVE
11/2024,hakon smwa warga depok wajib cobain matcha hakon enak btull ceremonial no90 pilih no657090 preferensi masing2 suka 90 pilihan feel matchakopkenfamimapoint coffee,kopi kenangan,POSITIVE
11/2024,matcha tomoro debat foree enak outlet beda iyaa cobain matcha lawson nya dehh enak bgttt,fore,POSITIVE
11/2024,matcha tomoro debat foree enak outlet beda iyaa cobain matcha lawson nya dehh enak bgttt,tomoro,POSITIVE
11/2024,matcha tomoro super enak pakai oat,tomoro,POSITIVE
11/2024,beli bubuknya merk homelab minuman masi matcha tomoro coffee sih,tomoro,POSITIVE
11/2024,matcha tomoro gula indomart point half gula,tomoro,POSITIVE
11/2024,matcha fore berasa matcha laen minuman gula dikasih matcha feel matcha enak coba,fore,POSITIVE
11/2024,fore enak menurutku,fore,POSITIVE
11/2024,matcha favoritku matcha fore sih,fore,POSITIVE
11/2024,feel matcha benran matcha diboikot enak tuh coba brbgai matcha kopi kenangan tomoro strbukk point kafe2 malang bhkan jauh2 sby feel matcha yaa ttp enakan feel matcha beneran matcha iya suka pahit iya brrti suka gulanya,kopi kenangan,POSITIVE
11/2024,feel matcha benran matcha diboikot enak tuh coba brbgai matcha kopi kenangan tomoro strbukk point kafe2 malang bhkan jauh2 sby feel matcha yaa ttp enakan feel matcha beneran matcha iya suka pahit iya brrti suka gulanya,tomoro,POSITIVE
11/2024,menu kopi kenangan oatside magic matcha latte enakkkkkkkk bangetttt tambahan skm nya bikin matchanya pait banget balance oatsidenya bikin gurih pokoknya enak dahhh,kopi kenangan,POSITIVE
11/2024,tomoro enak,tomoro,POSITIVE
11/2024,aaa coba banget rekom in tomoro,tomoro,POSITIVE
11/2024,menobatkan kopi kenangan sbg matcha terenak fore enak anjing pls nyobain greentea fore ice blended kinda thing gatau nama menunya lupa enak bgttt creamy paitnya ttp kerasa akskakdka enak banget maaf banget kopi kenangan dethroned,fore,POSITIVE
11/2024,menobatkan kopi kenangan sbg matcha terenak fore enak anjing pls nyobain greentea fore ice blended kinda thing gatau nama menunya lupa enak bgttt creamy paitnya ttp kerasa akskakdka enak banget maaf banget kopi kenangan dethroned,kopi kenangan,POSITIVE
11/2024,pecinta matcha bgtt mencoba matcha dmna2 juara sih feel matcha matchanya kopi kenangan tomoro enak sih bagiku tetep kemanisan suka cenderung pait,kopi kenangan,POSITIVE
11/2024,pecinta matcha bgtt mencoba matcha dmna2 juara sih feel matcha matchanya kopi kenangan tomoro enak sih bagiku tetep kemanisan suka cenderung pait,tomoro,POSITIVE
11/2024,suka matchanya tomoro si,tomoro,POSITIVE
11/2024,matcha nya kopi kenangan enak,kopi kenangan,POSITIVE
11/2024,matcha oatmilknya tomoro best cuy bikin coba nutrifarm matcha powder pakein oatmilknya gulanya diatur deh tuh selera hampir 1112,tomoro,POSITIVE
11/2024,kopi kenangan cintaquuu,kopi kenangan,POSITIVE
11/2024,now watching murah kopi kenangan enakkk matcha nya strong pait paitnya point coffee matcha ice enaa cmn susu sedikitt feel matchaaa enak bangetss gasuka cm matcha ala ala doang,kopi kenangan,POSITIVE
11/2024,now watching murah kopi kenangan enakkk matcha nya strong pait paitnya point coffee matcha ice enaa cmn susu sedikitt feel matchaaa enak bangetss gasuka cm matcha ala ala doang,point coffee,POSITIVE
11/2024,beli kopkentomorrowlawson bikin cy beveragematchamubeorganikseduh ku type matcha paitsoft,kopi kenangan,POSITIVE
11/2024,nyeduh suka matchamu homelab versi feelmatcha enak gada disolo kopi kenangan enak pesennya sugarnosugar ice creamy hint pait2nya fore jugaa enak tomoro enakk jugaaa,fore,POSITIVE
11/2024,nyeduh suka matchamu homelab versi feelmatcha enak gada disolo kopi kenangan enak pesennya sugarnosugar ice creamy hint pait2nya fore jugaa enak tomoro enakk jugaaa,kopi kenangan,POSITIVE
11/2024,nyeduh suka matchamu homelab versi feelmatcha enak gada disolo kopi kenangan enak pesennya sugarnosugar ice creamy hint pait2nya fore jugaa enak tomoro enakk jugaaa,tomoro,POSITIVE
11/2024,rill matcha kopi kenangan terenak sih,kopi kenangan,POSITIVE
11/2024,kopi kenangan x oatside enak banget matchanya,kopi kenangan,POSITIVE
11/2024,brand kopi matchanya enak fore point tomoro seduh lupa namanya,fore,POSITIVE
11/2024,brand kopi matchanya enak fore point tomoro seduh lupa namanya,tomoro,POSITIVE
11/2024,matcha oat latte tomoro,tomoro,POSITIVE
11/2024,kopisyop pakai hmmm lupa esteh penjahat kelamin matchamu kopi kenangan penjahat kelamin chocolatos,kopi kenangan,NEGATIVE
11/2024,cobain kopi kenangan point coffe,kopi kenangan,POSITIVE
11/2024,matcha kucoba suka matcha tomoro coffe enak bgtttttt manis pahitnya balance,tomoro,POSITIVE
11/2024,matchabae fore enak kopi kenangan,fore,POSITIVE
11/2024,matchabae fore enak kopi kenangan,kopi kenangan,POSITIVE
11/2024,tomoro fore point matchanya enak semuaaa,fore,POSITIVE
11/2024,tomoro fore point matchanya enak semuaaa,tomoro,POSITIVE
11/2024,matcha nya fore enakk susu nya diganti almond,fore,POSITIVE
11/2024,now watching bikin matchamu enakkk beli tomoro point coffe enakkk,tomoro,POSITIVE
11/2024,xxi versi agak mahalnya affordable tomoro,tomoro,NEGATIVE
11/2024,point berasa matchanya pesen frappe kopi kenangan enak tuh pakai oatside coba feel matchaaa juara tomoro oatside,kopi kenangan,POSITIVE
11/2024,point berasa matchanya pesen frappe kopi kenangan enak tuh pakai oatside coba feel matchaaa juara tomoro oatside,tomoro,POSITIVE
11/2024,tomoro enk matcha nya berasa pait banget,tomoro,NEGATIVE
11/2024,oatside matcha nya kopi kenangan bjirr enak banget kadang beda store agak beda dahh,kopi kenangan,POSITIVE
11/2024,matcha tomoro enakkkk banget,tomoro,POSITIVE
11/2024,bikin pakai enak pooll creamy hampir mirip kopi kenangan,kopi kenangan,POSITIVE
11/2024,oatsaide matcha latte gula nya kopi kenangan jugaa enakk,kopi kenangan,POSITIVE
11/2024,matcha tomoro ter best sih,tomoro,POSITIVE
11/2024,matcha nya tomoro enak,tomoro,POSITIVE
11/2024,tomoro rill juara bangettt fore,fore,POSITIVE
11/2024,tomoro rill juara bangettt fore,tomoro,POSITIVE
11/2024,produk kemasan merk zenlatte matchamu coffe shop jogja couve matcha cult kedai kopi kulo kopi kenangan general,kopi kenangan,POSITIVE
11/2024,gatau lidah gimna matchanya kopi kenangan susu kedelai,kopi kenangan,NEGATIVE
11/2024,matcha nya tomoro enakkk,tomoro,POSITIVE
11/2024,basic matchanya manis gasi kakak kopi kenangan asli beli matcha espresso gula manis kaya normal gula,kopi kenangan,POSITIVE
11/2024,cobain oat matcha latte tomoro pls enak banget pol,tomoro,POSITIVE
11/2024,langganan matcha latte nya yummy coffee indomart beda point coffee yaa yummy coffee,point coffee,POSITIVE
11/2024,matcha tomoro enak banget ku,tomoro,POSITIVE
11/2024,kopi kenangan point tomoro sugarno gula oat milk juaaaraaa pkoknya,kopi kenangan,POSITIVE
11/2024,kopi kenangan point tomoro sugarno gula oat milk juaaaraaa pkoknya,tomoro,POSITIVE
11/2024,setuju tomoro cobain point matchanya fore,fore,POSITIVE
11/2024,setuju tomoro cobain point matchanya fore,tomoro,POSITIVE
11/2024,tomoro variant matcha time deh nyobain,tomoro,POSITIVE
11/2024,matcha kopi kenangan foreee pwt cafe namanya nastari enak matchanya,fore,POSITIVE
11/2024,matcha kopi kenangan foreee pwt cafe namanya nastari enak matchanya,kopi kenangan,POSITIVE
11/2024,terenak ku coba kopi kenangan point coffee feel matcha rill enak banget cuyyy feel matcha bikin pakai mixtura kaya gini enak banget pakai skm susu evaporasi merek fn susu full cream,kopi kenangan,POSITIVE
11/2024,terenak ku coba kopi kenangan point coffee feel matcha rill enak banget cuyyy feel matcha bikin pakai mixtura kaya gini enak banget pakai skm susu evaporasi merek fn susu full cream,point coffee,POSITIVE
11/2024,kopi kenangan habis minum tremor toleran kopi,kopi kenangan,NEGATIVE
11/2024,asli underestimate tomoro matcha beneran repeat order cobain sea salt oat latte latre enak tipikal manis but so gewd matcha bae terbaikk opsi kakak perempuan nya disesuain last mesti cobain matcha chateraise,tomoro,POSITIVE
11/2024,tomoro point fore bikin coba pilih brand ngomong-ngomong 3 berani minum matcha minuman kesukaan he berani minum,fore,POSITIVE
11/2024,tomoro point fore bikin coba pilih brand ngomong-ngomong 3 berani minum matcha minuman kesukaan he berani minum,tomoro,POSITIVE
11/2024,fore enak pekanbaru matcha taru super enak pwoll leton mayan sih,fore,POSITIVE
11/2024,setujuu tomoro enak polll siii,tomoro,POSITIVE
11/2024,jogja peringkat 1 houji peringkat 2 couvee peringkat 3 kopi kenangan gula sih nyobain matcha cult besok deh coba gatau peringkatnya berubah gk wkaka,kopi kenangan,POSITIVE
11/2024,greentea chatramue pakai mesin descale tambahin susu oat gula aren mantap brand sebenernya starbucks boikot fore jatinangor enak parah matcha nya,fore,POSITIVE
11/2024,matchanya point coffee enak banget cobain sih,point coffee,POSITIVE
11/2024,coffeeshop fore point coffee lawson matchamu sihhh,fore,NEGATIVE
11/2024,coffeeshop fore point coffee lawson matchamu sihhh,point coffee,NEGATIVE
11/2024,point coffee enak banget,point coffee,POSITIVE
11/2024,lagu suka tomoro sih,tomoro,POSITIVE
11/2024,enak menurutku beli feel matcha fore sih big menang manis doang,fore,POSITIVE
11/2024,kopi kenangan oatside matcha latte,kopi kenangan,POSITIVE
11/2024,suka hojichanya matchamu fore menu hojicha latte enak banget sayang,fore,POSITIVE
11/2024,beli diluar kopi kenangan hot matchanyaa aduh enak dr starbucks guee nyeduh seduhanpertama pure matcha dimix pakai maduskm or anything what want,kopi kenangan,POSITIVE
11/2024,suka tipe matcha pait suka matcha oat latte tomoro sweet hot matcha oat latte point gula es batu terpisah ntr tuang jdilah ice matcha,tomoro,POSITIVE
11/2024,nya fore enak nderr,fore,POSITIVE
11/2024,fore ice blended sumpah terenakkkk,fore,POSITIVE
11/2024,tomoro tipe netral matcha suka sih engga gak suka engga coba matchanya tomoro mantap banget matcha banget manisnya pas matchanya kuat worth it harga 30k belinya goput,tomoro,POSITIVE
11/2024,tomoro favorit banget,tomoro,POSITIVE
11/2024,kopi kenangan enaa,kopi kenangan,POSITIVE
11/2024,fore kopi kenangan deh tu enak kopi kenangan pakenya oatmilk anjing surga dunia,fore,POSITIVE
11/2024,fore kopi kenangan deh tu enak kopi kenangan pakenya oatmilk anjing surga dunia,kopi kenangan,POSITIVE
11/2024,dr coffee shop so far menurutku enak kopi kalyan pricey murah kopi mandja tomoro nyeduh gulanya,tomoro,POSITIVE
11/2024,mencoba matcha starbucks point coffee fore menurutku matcha puol pahitnya starbucks fore kaya matcha sasetan dikasih susu kremer point caffe kemanisan minum susu matcha selera masingmasing sih,fore,POSITIVE
11/2024,mencoba matcha starbucks point coffee fore menurutku matcha puol pahitnya starbucks fore kaya matcha sasetan dikasih susu kremer point caffe kemanisan minum susu matcha selera masingmasing sih,point coffee,POSITIVE
